Trafikkregistreringspunkt,Vegreferanse,Navn,Felt,Til,Dato,Dag,Måned,Fra tidspunkt,Til tidspunkt,Trafikkmengde,Gyldige passeringer,Dekningsgrad,Gjennomsnittshastighet,85-fraktil,Hour,DayOfWeek,IsWeekend,DayNumber,DayOfMonth,Season
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-10-31 02:00:00+00:00,2022-10-31,Mandag,Oktober,02:00:00,03:00:00,0.0,0.0,1.0,83.9,,2,0,0,31,10,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-10-31 03:00:00+00:00,2022-10-31,Mandag,Oktober,03:00:00,04:00:00,0.0,0.0,1.0,83.9,,3,0,0,31,10,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-10-31 04:00:00+00:00,2022-10-31,Mandag,Oktober,04:00:00,05:00:00,4.0,,,83.9,,4,0,0,31,10,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-10-31 05:00:00+00:00,2022-10-31,Mandag,Oktober,05:00:00,06:00:00,8.0,8.0,1.0,86.1,104.3,5,0,0,31,10,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-10-31 06:00:00+00:00,2022-10-31,Mandag,Oktober,06:00:00,07:00:00,9.0,9.0,1.0,91.2,107.4,6,0,0,31,10,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-10-31 07:00:00+00:00,2022-10-31,Mandag,Oktober,07:00:00,08:00:00,19.0,19.0,1.0,82.1,87.0,7,0,0,31,10,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-10-31 08:00:00+00:00,2022-10-31,Mandag,Oktober,08:00:00,09:00:00,20.0,20.0,1.0,81.7,88.6,8,0,0,31,10,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-10-31 09:00:00+00:00,2022-10-31,Mandag,Oktober,09:00:00,10:00:00,19.0,19.0,1.0,84.2,96.1,9,0,0,31,10,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-10-31 10:00:00+00:00,2022-10-31,Mandag,Oktober,10:00:00,11:00:00,21.0,21.0,1.0,90.2,103.7,10,0,0,31,10,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-10-31 11:00:00+00:00,2022-10-31,Mandag,Oktober,11:00:00,12:00:00,17.0,17.0,1.0,80.4,88.8,11,0,0,31,10,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-10-31 12:00:00+00:00,2022-10-31,Mandag,Oktober,12:00:00,13:00:00,19.0,19.0,1.0,82.4,88.4,12,0,0,31,10,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-10-31 13:00:00+00:00,2022-10-31,Mandag,Oktober,13:00:00,14:00:00,21.0,21.0,1.0,82.4,93.6,13,0,0,31,10,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-10-31 14:00:00+00:00,2022-10-31,Mandag,Oktober,14:00:00,15:00:00,26.0,26.0,1.0,80.0,86.1,14,0,0,31,10,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-10-31 15:00:00+00:00,2022-10-31,Mandag,Oktober,15:00:00,16:00:00,52.0,52.0,1.0,84.3,92.4,15,0,0,31,10,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-10-31 16:00:00+00:00,2022-10-31,Mandag,Oktober,16:00:00,17:00:00,36.0,36.0,1.0,85.6,94.9,16,0,0,31,10,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-10-31 17:00:00+00:00,2022-10-31,Mandag,Oktober,17:00:00,18:00:00,18.0,18.0,1.0,79.7,87.8,17,0,0,31,10,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-10-31 18:00:00+00:00,2022-10-31,Mandag,Oktober,18:00:00,19:00:00,9.0,9.0,1.0,79.7,87.5,18,0,0,31,10,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-10-31 19:00:00+00:00,2022-10-31,Mandag,Oktober,19:00:00,20:00:00,13.0,13.0,1.0,87.3,91.9,19,0,0,31,10,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-10-31 20:00:00+00:00,2022-10-31,Mandag,Oktober,20:00:00,21:00:00,6.0,6.0,1.0,87.4,95.5,20,0,0,31,10,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-10-31 21:00:00+00:00,2022-10-31,Mandag,Oktober,21:00:00,22:00:00,6.0,6.0,1.0,79.8,90.1,21,0,0,31,10,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-10-31 22:00:00+00:00,2022-10-31,Mandag,Oktober,22:00:00,23:00:00,3.0,,,83.9,,22,0,0,31,10,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-10-31 23:00:00+00:00,2022-10-31,Mandag,Oktober,23:00:00,00:00:00,0.0,0.0,1.0,83.9,,23,0,0,31,10,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-01 00:00:00+00:00,2022-11-01,Tirsdag,November,00:00:00,01:00:00,0.0,0.0,1.0,83.9,,0,1,0,1,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-01 01:00:00+00:00,2022-11-01,Tirsdag,November,01:00:00,02:00:00,0.0,0.0,1.0,83.9,,1,1,0,1,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-01 02:00:00+00:00,2022-11-01,Tirsdag,November,02:00:00,03:00:00,0.0,0.0,1.0,83.9,,2,1,0,1,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-01 03:00:00+00:00,2022-11-01,Tirsdag,November,03:00:00,04:00:00,0.0,0.0,1.0,83.9,,3,1,0,1,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-01 04:00:00+00:00,2022-11-01,Tirsdag,November,04:00:00,05:00:00,0.0,0.0,1.0,83.9,,4,1,0,1,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-01 05:00:00+00:00,2022-11-01,Tirsdag,November,05:00:00,06:00:00,5.0,5.0,1.0,94.2,113.1,5,1,0,1,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-01 06:00:00+00:00,2022-11-01,Tirsdag,November,06:00:00,07:00:00,9.0,9.0,1.0,82.2,91.1,6,1,0,1,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-01 07:00:00+00:00,2022-11-01,Tirsdag,November,07:00:00,08:00:00,13.0,13.0,1.0,83.7,92.9,7,1,0,1,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-01 08:00:00+00:00,2022-11-01,Tirsdag,November,08:00:00,09:00:00,30.0,30.0,1.0,83.3,89.6,8,1,0,1,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-01 09:00:00+00:00,2022-11-01,Tirsdag,November,09:00:00,10:00:00,11.0,11.0,1.0,84.2,89.5,9,1,0,1,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-01 10:00:00+00:00,2022-11-01,Tirsdag,November,10:00:00,11:00:00,10.0,10.0,1.0,78.1,84.3,10,1,0,1,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-01 11:00:00+00:00,2022-11-01,Tirsdag,November,11:00:00,12:00:00,17.0,17.0,1.0,82.4,88.6,11,1,0,1,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-01 12:00:00+00:00,2022-11-01,Tirsdag,November,12:00:00,13:00:00,13.0,13.0,1.0,87.1,101.6,12,1,0,1,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-01 13:00:00+00:00,2022-11-01,Tirsdag,November,13:00:00,14:00:00,16.0,16.0,1.0,84.8,91.5,13,1,0,1,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-01 14:00:00+00:00,2022-11-01,Tirsdag,November,14:00:00,15:00:00,36.0,36.0,1.0,84.8,90.5,14,1,0,1,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-01 15:00:00+00:00,2022-11-01,Tirsdag,November,15:00:00,16:00:00,27.0,27.0,1.0,85.6,93.0,15,1,0,1,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-01 16:00:00+00:00,2022-11-01,Tirsdag,November,16:00:00,17:00:00,46.0,46.0,1.0,84.3,90.6,16,1,0,1,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-01 17:00:00+00:00,2022-11-01,Tirsdag,November,17:00:00,18:00:00,18.0,18.0,1.0,80.9,87.3,17,1,0,1,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-01 18:00:00+00:00,2022-11-01,Tirsdag,November,18:00:00,19:00:00,9.0,9.0,1.0,89.3,100.9,18,1,0,1,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-01 19:00:00+00:00,2022-11-01,Tirsdag,November,19:00:00,20:00:00,10.0,10.0,1.0,80.8,89.1,19,1,0,1,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-01 20:00:00+00:00,2022-11-01,Tirsdag,November,20:00:00,21:00:00,11.0,11.0,1.0,87.1,94.2,20,1,0,1,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-01 21:00:00+00:00,2022-11-01,Tirsdag,November,21:00:00,22:00:00,9.166666666666666,,,83.9,,21,1,0,1,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-01 22:00:00+00:00,2022-11-01,Tirsdag,November,22:00:00,23:00:00,7.333333333333334,,,83.9,,22,1,0,1,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-01 23:00:00+00:00,2022-11-01,Tirsdag,November,23:00:00,00:00:00,5.5,,,83.9,,23,1,0,1,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-02 00:00:00+00:00,2022-11-02,Onsdag,November,00:00:00,01:00:00,3.666666666666667,,,83.9,,0,2,0,2,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-02 01:00:00+00:00,2022-11-02,Onsdag,November,01:00:00,02:00:00,1.833333333333334,,,83.9,,1,2,0,2,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-02 02:00:00+00:00,2022-11-02,Onsdag,November,02:00:00,03:00:00,0.0,0.0,1.0,83.9,,2,2,0,2,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-02 03:00:00+00:00,2022-11-02,Onsdag,November,03:00:00,04:00:00,0.0,0.0,1.0,83.9,,3,2,0,2,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-02 04:00:00+00:00,2022-11-02,Onsdag,November,04:00:00,05:00:00,2.5,,,83.9,,4,2,0,2,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-02 05:00:00+00:00,2022-11-02,Onsdag,November,05:00:00,06:00:00,5.0,5.0,1.0,81.6,104.3,5,2,0,2,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-02 06:00:00+00:00,2022-11-02,Onsdag,November,06:00:00,07:00:00,8.0,8.0,1.0,82.3,94.7,6,2,0,2,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-02 07:00:00+00:00,2022-11-02,Onsdag,November,07:00:00,08:00:00,16.0,16.0,1.0,83.8,90.4,7,2,0,2,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-02 08:00:00+00:00,2022-11-02,Onsdag,November,08:00:00,09:00:00,19.0,19.0,1.0,84.4,92.7,8,2,0,2,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-02 09:00:00+00:00,2022-11-02,Onsdag,November,09:00:00,10:00:00,7.0,7.0,1.0,88.5,107.5,9,2,0,2,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-02 10:00:00+00:00,2022-11-02,Onsdag,November,10:00:00,11:00:00,17.0,17.0,1.0,90.0,101.5,10,2,0,2,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-02 11:00:00+00:00,2022-11-02,Onsdag,November,11:00:00,12:00:00,17.0,17.0,1.0,85.7,95.5,11,2,0,2,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-02 12:00:00+00:00,2022-11-02,Onsdag,November,12:00:00,13:00:00,27.0,27.0,1.0,85.0,98.1,12,2,0,2,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-02 13:00:00+00:00,2022-11-02,Onsdag,November,13:00:00,14:00:00,26.0,26.0,1.0,87.8,97.1,13,2,0,2,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-02 14:00:00+00:00,2022-11-02,Onsdag,November,14:00:00,15:00:00,25.0,25.0,1.0,85.8,92.5,14,2,0,2,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-02 15:00:00+00:00,2022-11-02,Onsdag,November,15:00:00,16:00:00,45.0,45.0,1.0,83.5,90.5,15,2,0,2,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-02 16:00:00+00:00,2022-11-02,Onsdag,November,16:00:00,17:00:00,21.0,21.0,1.0,88.1,94.5,16,2,0,2,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-02 17:00:00+00:00,2022-11-02,Onsdag,November,17:00:00,18:00:00,19.0,19.0,1.0,88.2,106.5,17,2,0,2,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-02 18:00:00+00:00,2022-11-02,Onsdag,November,18:00:00,19:00:00,14.0,14.0,1.0,88.2,106.5,18,2,0,2,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-02 19:00:00+00:00,2022-11-02,Onsdag,November,19:00:00,20:00:00,9.0,9.0,1.0,89.9,114.7,19,2,0,2,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-02 20:00:00+00:00,2022-11-02,Onsdag,November,20:00:00,21:00:00,10.0,10.0,1.0,84.5,90.0,20,2,0,2,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-02 21:00:00+00:00,2022-11-02,Onsdag,November,21:00:00,22:00:00,17.0,17.0,1.0,84.2,92.1,21,2,0,2,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-02 22:00:00+00:00,2022-11-02,Onsdag,November,22:00:00,23:00:00,6.0,6.0,1.0,89.4,97.2,22,2,0,2,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-02 23:00:00+00:00,2022-11-02,Onsdag,November,23:00:00,00:00:00,3.0,,,83.9,,23,2,0,2,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-03 00:00:00+00:00,2022-11-03,Torsdag,November,00:00:00,01:00:00,0.0,0.0,1.0,83.9,,0,3,0,3,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-03 01:00:00+00:00,2022-11-03,Torsdag,November,01:00:00,02:00:00,0.0,0.0,1.0,83.9,,1,3,0,3,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-03 02:00:00+00:00,2022-11-03,Torsdag,November,02:00:00,03:00:00,0.0,,,83.9,,2,3,0,3,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-03 03:00:00+00:00,2022-11-03,Torsdag,November,03:00:00,04:00:00,0.0,0.0,1.0,83.9,,3,3,0,3,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-03 04:00:00+00:00,2022-11-03,Torsdag,November,04:00:00,05:00:00,2.5,,,83.9,,4,3,0,3,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-03 05:00:00+00:00,2022-11-03,Torsdag,November,05:00:00,06:00:00,5.0,5.0,1.0,85.5,101.6,5,3,0,3,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-03 06:00:00+00:00,2022-11-03,Torsdag,November,06:00:00,07:00:00,12.0,12.0,1.0,80.5,85.3,6,3,0,3,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-03 07:00:00+00:00,2022-11-03,Torsdag,November,07:00:00,08:00:00,12.0,12.0,1.0,94.9,110.1,7,3,0,3,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-03 08:00:00+00:00,2022-11-03,Torsdag,November,08:00:00,09:00:00,13.0,13.0,1.0,82.3,87.0,8,3,0,3,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-03 09:00:00+00:00,2022-11-03,Torsdag,November,09:00:00,10:00:00,9.0,9.0,1.0,72.7,84.1,9,3,0,3,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-03 10:00:00+00:00,2022-11-03,Torsdag,November,10:00:00,11:00:00,19.0,19.0,1.0,74.3,84.2,10,3,0,3,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-03 11:00:00+00:00,2022-11-03,Torsdag,November,11:00:00,12:00:00,18.0,18.0,1.0,82.6,90.4,11,3,0,3,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-03 12:00:00+00:00,2022-11-03,Torsdag,November,12:00:00,13:00:00,24.0,24.0,1.0,81.6,88.8,12,3,0,3,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-03 13:00:00+00:00,2022-11-03,Torsdag,November,13:00:00,14:00:00,28.0,28.0,1.0,83.6,88.7,13,3,0,3,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-03 14:00:00+00:00,2022-11-03,Torsdag,November,14:00:00,15:00:00,48.0,48.0,1.0,82.9,88.1,14,3,0,3,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-03 15:00:00+00:00,2022-11-03,Torsdag,November,15:00:00,16:00:00,52.0,52.0,1.0,82.9,89.8,15,3,0,3,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-03 16:00:00+00:00,2022-11-03,Torsdag,November,16:00:00,17:00:00,36.0,36.0,1.0,84.4,91.7,16,3,0,3,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-03 17:00:00+00:00,2022-11-03,Torsdag,November,17:00:00,18:00:00,22.0,22.0,1.0,83.5,88.6,17,3,0,3,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-03 18:00:00+00:00,2022-11-03,Torsdag,November,18:00:00,19:00:00,16.0,16.0,1.0,86.4,95.2,18,3,0,3,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-03 19:00:00+00:00,2022-11-03,Torsdag,November,19:00:00,20:00:00,16.0,16.0,1.0,83.1,92.4,19,3,0,3,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-03 20:00:00+00:00,2022-11-03,Torsdag,November,20:00:00,21:00:00,13.0,13.0,1.0,80.4,87.2,20,3,0,3,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-03 21:00:00+00:00,2022-11-03,Torsdag,November,21:00:00,22:00:00,8.666666666666668,,,83.9,,21,3,0,3,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-03 22:00:00+00:00,2022-11-03,Torsdag,November,22:00:00,23:00:00,4.333333333333334,,,83.9,,22,3,0,3,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-03 23:00:00+00:00,2022-11-03,Torsdag,November,23:00:00,00:00:00,0.0,0.0,1.0,83.9,,23,3,0,3,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-04 00:00:00+00:00,2022-11-04,Fredag,November,00:00:00,01:00:00,0.0,,,83.9,,0,4,0,4,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-04 01:00:00+00:00,2022-11-04,Fredag,November,01:00:00,02:00:00,0.0,,,83.9,,1,4,0,4,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-04 02:00:00+00:00,2022-11-04,Fredag,November,02:00:00,03:00:00,0.0,,,83.9,,2,4,0,4,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-04 03:00:00+00:00,2022-11-04,Fredag,November,03:00:00,04:00:00,0.0,0.0,1.0,83.9,,3,4,0,4,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-04 04:00:00+00:00,2022-11-04,Fredag,November,04:00:00,05:00:00,4.5,,,83.9,,4,4,0,4,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-04 05:00:00+00:00,2022-11-04,Fredag,November,05:00:00,06:00:00,9.0,9.0,1.0,83.4,104.5,5,4,0,4,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-04 06:00:00+00:00,2022-11-04,Fredag,November,06:00:00,07:00:00,7.0,7.0,1.0,84.6,96.6,6,4,0,4,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-04 07:00:00+00:00,2022-11-04,Fredag,November,07:00:00,08:00:00,15.0,15.0,1.0,79.6,84.4,7,4,0,4,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-04 08:00:00+00:00,2022-11-04,Fredag,November,08:00:00,09:00:00,14.0,14.0,1.0,82.8,87.8,8,4,0,4,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-04 09:00:00+00:00,2022-11-04,Fredag,November,09:00:00,10:00:00,18.0,18.0,1.0,82.8,90.4,9,4,0,4,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-04 10:00:00+00:00,2022-11-04,Fredag,November,10:00:00,11:00:00,20.0,20.0,1.0,84.7,99.8,10,4,0,4,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-04 11:00:00+00:00,2022-11-04,Fredag,November,11:00:00,12:00:00,33.0,33.0,1.0,82.9,93.0,11,4,0,4,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-04 12:00:00+00:00,2022-11-04,Fredag,November,12:00:00,13:00:00,41.0,41.0,1.0,84.5,99.0,12,4,0,4,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-04 13:00:00+00:00,2022-11-04,Fredag,November,13:00:00,14:00:00,38.0,38.0,1.0,84.8,93.5,13,4,0,4,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-04 14:00:00+00:00,2022-11-04,Fredag,November,14:00:00,15:00:00,47.0,47.0,1.0,81.3,88.3,14,4,0,4,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-04 15:00:00+00:00,2022-11-04,Fredag,November,15:00:00,16:00:00,54.0,54.0,1.0,81.6,91.7,15,4,0,4,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-04 16:00:00+00:00,2022-11-04,Fredag,November,16:00:00,17:00:00,39.0,39.0,1.0,83.4,89.1,16,4,0,4,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-04 17:00:00+00:00,2022-11-04,Fredag,November,17:00:00,18:00:00,17.0,17.0,1.0,78.8,85.8,17,4,0,4,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-04 18:00:00+00:00,2022-11-04,Fredag,November,18:00:00,19:00:00,21.0,21.0,1.0,86.8,100.8,18,4,0,4,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-04 19:00:00+00:00,2022-11-04,Fredag,November,19:00:00,20:00:00,12.0,12.0,1.0,88.2,102.0,19,4,0,4,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-04 20:00:00+00:00,2022-11-04,Fredag,November,20:00:00,21:00:00,13.0,13.0,1.0,81.5,94.7,20,4,0,4,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-04 21:00:00+00:00,2022-11-04,Fredag,November,21:00:00,22:00:00,14.0,14.0,1.0,85.8,93.6,21,4,0,4,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-04 22:00:00+00:00,2022-11-04,Fredag,November,22:00:00,23:00:00,0.0,0.0,1.0,83.9,,22,4,0,4,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-04 23:00:00+00:00,2022-11-04,Fredag,November,23:00:00,00:00:00,0.0,,,83.9,,23,4,0,4,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-05 00:00:00+00:00,2022-11-05,Lørdag,November,00:00:00,01:00:00,0.0,,,83.9,,0,5,1,5,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-05 01:00:00+00:00,2022-11-05,Lørdag,November,01:00:00,02:00:00,0.0,,,83.9,,1,5,1,5,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-05 02:00:00+00:00,2022-11-05,Lørdag,November,02:00:00,03:00:00,0.0,,,83.9,,2,5,1,5,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-05 03:00:00+00:00,2022-11-05,Lørdag,November,03:00:00,04:00:00,0.0,0.0,1.0,83.9,,3,5,1,5,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-05 04:00:00+00:00,2022-11-05,Lørdag,November,04:00:00,05:00:00,0.0,0.0,1.0,83.9,,4,5,1,5,11,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2022-11-05 05:00:00+00:00,2022-11-05,Lørdag,November,05:00:00,06:00:00,3.3333333333333335,,,83.9,,5,5,1,5,11,Fall
